,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
061903,2005,Adams County/Ohio Valley Local,Adams, 	103 , 	335 , 	332 , 	295 , 	249 , 	301 , 	308 , 	314 , 	372 , 	310 , 	323 , 	312 , 	348 , 	306 ,<10,,<10,<10, 	14 ," 	4,156 ", 	12 , 	16 ,, 	625 
000442,2005,Manchester Local Local SD,Adams, 	-   , 	77 , 	83 , 	55 , 	67 , 	61 , 	68 , 	79 , 	69 , 	65 , 	66 , 	63 , 	37 , 	33 , 	-   ,, 	-   , 	-   , 	-   , 	815 ,<10,<10,, 	140 
045757,2005,Allen East Local SD,Allen,<10, 	112 , 	81 , 	64 , 	84 , 	74 , 	76 , 	79 , 	77 , 	87 , 	73 , 	81 , 	97 , 	90 , 	-   ,, 	-   ,<10,<10," 	1,067 ",<10,<10,, 	100 
045765,2005,Bath Local SD,Allen, 	17 , 	178 , 	158 , 	130 , 	129 , 	148 , 	155 , 	165 , 	161 , 	167 , 	192 , 	146 , 	139 , 	155 , 	-   ,,<10, 	23 , 	63 ," 	1,897 ", 	30 , 	25 ,, 	232 
045211,2005,Bluffton Ex Vill SD,Allen,<10, 	105 , 	76 , 	79 , 	81 , 	85 , 	73 , 	92 , 	90 , 	95 , 	100 , 	95 , 	103 , 	101 , 	-   ,, 	-   ,<10,<10," 	1,131 ",<10, 	28 ,, 	106 
043885,2005,Delphos City SD,Allen,<10, 	95 , 	87 , 	100 , 	80 , 	79 , 	78 , 	90 , 	80 , 	87 , 	94 , 	97 , 	57 , 	79 ,<10,, 	-   , 	-   ,<10," 	1,083 ", 	12 , 	13 ,, 	140 
045773,2005,Elida Local SD,Allen, 	24 , 	162 , 	189 , 	147 , 	164 , 	183 , 	171 , 	210 , 	198 , 	206 , 	192 , 	223 , 	216 , 	210 ,<10,,<10, 	34 , 	237 ," 	2,082 ", 	40 , 	99 ,, 	261 
000613,2005,Heir Force Community School,Allen, 	-   , 	47 , 	24 , 	19 , 	20 , 	23 , 	16 , 	19 , 	22 , 	18 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	119 , 	74 , 	-   , 	15 ,, 	10 
044222,2005,Lima City SD,Allen, 	86 , 	437 , 	391 , 	349 , 	361 , 	364 , 	408 , 	406 , 	402 , 	385 , 	398 , 	347 , 	345 , 	301 , 	-   ,, 	12 , 	11 ," 	2,050 "," 	2,378 ", 	85 , 	444 ,, 	856 
045781,2005,Perry Local SD,Allen,<10, 	62 , 	63 , 	57 , 	67 , 	55 , 	57 , 	59 , 	77 , 	64 , 	72 , 	60 , 	67 , 	68 , 	-   ,, 	-   , 	-   , 	109 , 	665 ,<10, 	52 ,, 	148 
133363,2005,Quest Academy Community,Allen, 	-   , 	26 , 	22 , 	20 , 	22 , 	14 , 	10 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	92 , 	12 , 	-   , 	10 ,,<10
045799,2005,Shawnee Local SD,Allen, 	24 , 	178 , 	173 , 	168 , 	194 , 	186 , 	182 , 	182 , 	191 , 	239 , 	226 , 	229 , 	210 , 	203 ,<10,,<10, 	50 , 	167 ," 	2,262 ", 	36 , 	66 ,, 	217 
045807,2005,Spencerville Local SD,Allen, 	13 , 	81 , 	69 , 	61 , 	70 , 	73 , 	86 , 	70 , 	86 , 	86 , 	94 , 	86 , 	85 , 	79 , 	-   ,,<10,<10,<10," 	1,020 ",<10, 	14 ,, 	108 
